Protein FDR Confidence Combined	Master	ID	Description	Coverage	Peptides	PSMs	Unique Peptides	MW in kDa	Gene Symbol	Abundance Ex68M1	Abundance Ex68M2	Abundance Ex68M3	Abundance Ex68M4	Abundance Ex68M5	Abundance Ex68M6	Abundance Ex68M7	Abundance Ex68M8	Abundance Ex68M9
High	Master Protein	O75347	Tubulin-specific chaperone A OS=Homo sapiens OX=9606 GN=TBCA PE=1 SV=3	52	7	8	7	12.8	TBCA	1189	791.8	848.1	858.8	1036.5	1650.6	985.1	959.7	1148
High	Master Protein	Q01085	Nucleolysin TIAR OS=Homo sapiens OX=9606 GN=TIAL1 PE=1 SV=1	22	7	8	5	41.6	TIAL1	1031.4	671.5	769.8	684.5	848.3	1393.6	697.5	667	719
High	Master Protein	Q12840	Kinesin heavy chain isoform 5A OS=Homo sapiens OX=9606 GN=KIF5A PE=1 SV=2	6	6	8	1	117.3	KIF5A	202.6	167.1	177.2	128.8	168	322.4	103.9	89.4	111.4
High	Master Protein	Q92734	Protein TFG OS=Homo sapiens OX=9606 GN=TFG PE=1 SV=2	26	8	8	8	43.4	TFG	371.1	244.2	276.9	377.2	440.6	770.9	266.4	233.3	271.7
High	Master Protein	Q8IZ83	Aldehyde dehydrogenase family 16 member A1 OS=Homo sapiens OX=9606 GN=ALDH16A1 PE=1 SV=2	10	7	8	7	85.1	ALDH16A1	236.2	142.1	165.1	102.3	144.3	218.9	176.2	165.6	204.8
High	Master Protein	O00625	Pirin OS=Homo sapiens OX=9606 GN=PIR PE=1 SV=1	32	7	8	7	32.1	PIR	192	136.7	137.2	78.3	102.7	149.5	597.7	579.7	691.7
High	Master Protein	P21964	Catechol O-methyltransferase OS=Homo sapiens OX=9606 GN=COMT PE=1 SV=2	38	7	8	7	30	COMT	604.2	431.5	498.2	383.1	439.1	741.1	182.8	198.6	200.1
High	Master Protein	Q04837	"Single-stranded DNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SSBP1 PE=1 SV=1"	50	6	8	6	17.2	SSBP1	617.4	368.6	428	805.9	966.9	1560.4	1131.4	1103.2	1233.8
High	Master Protein	P09012	U1 small nuclear ribonucleoprotein A OS=Homo sapiens OX=9606 GN=SNRPA PE=1 SV=3	28	8	8	6	31.3	SNRPA	1560.3	1012.1	1098.6	820.7	966.3	1584.3	1073.8	994	1195.9
High	Master Protein	P11908	Ribose-phosphate pyrophosphokinase 2 OS=Homo sapiens OX=9606 GN=PRPS2 PE=1 SV=2	23	7	8	2	34.7	PRPS2	541.9	371.6	385	226.6	278.4	447.7	536	536.6	562.1
High	Master Protein	Q9UJU6	Drebrin-like protein OS=Homo sapiens OX=9606 GN=DBNL PE=1 SV=1	23	8	8	8	48.2	DBNL	537.9	362.2	405.2	338.4	436.4	694.9	373.9	353.9	430.9
High	Master Protein	P10155	RNA-binding protein RO60 OS=Homo sapiens OX=9606 GN=RO60 PE=1 SV=2	13	8	8	8	60.6	RO60	669.4	436.5	473.2	517.8	654.1	1101.7	1111.9	1108.1	1267.8
High	Master Protein	Q9NVP1	ATP-dependent RNA helicase DDX18 OS=Homo sapiens OX=9606 GN=DDX18 PE=1 SV=2	12	7	8	7	75.4	DDX18	748.8	507.8	561.5	393	502.6	749.3	662.7	615.4	665.6
High	Master Protein	Q9NR31	GTP-binding protein SAR1a OS=Homo sapiens OX=9606 GN=SAR1A PE=1 SV=1	35	6	8	6	22.4	SAR1A	2675.4	1964.5	2085.6	2552.6	3080.1	5009.9	1746.2	1639.8	1724.7
High	Master Protein	P08559	"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial OS=Homo sapiens OX=9606 GN=PDHA1 PE=1 SV=3"	22	8	8	8	43.3	PDHA1	250.8	159.9	194.2	359.2	445.2	734.7	458.5	410.4	500
High	Master Protein	P36405	ADP-ribosylation factor-like protein 3 OS=Homo sapiens OX=9606 GN=ARL3 PE=1 SV=2	49	7	8	7	20.4	ARL3	675.1	490	531.6	816.3	946.5	1495.1	537.2	538	527.6
High	Master Protein	O43399	Tumor protein D54 OS=Homo sapiens OX=9606 GN=TPD52L2 PE=1 SV=2	36	7	8	7	22.2	TPD52L2	1060.6	722.2	785.3	689.6	789.5	1421.2	481.7	463.3	601.7
High	Master Protein	P46109	Crk-like protein OS=Homo sapiens OX=9606 GN=CRKL PE=1 SV=1	30	7	8	7	33.8	CRKL	989.8	705.1	800.9	906.6	1055.4	1809.7	606.2	599.7	694.3
High	Master Protein	Q99436	Proteasome subunit beta type-7 OS=Homo sapiens OX=9606 GN=PSMB7 PE=1 SV=1	33	7	8	7	29.9	PSMB7	952.2	635.5	739	550.3	672.2	1189.6	870.4	759.6	968.1
High	Master Protein	P15586	N-acetylglucosamine-6-sulfatase OS=Homo sapiens OX=9606 GN=GNS PE=1 SV=3	16	7	8	7	62	GNS	426.2	303.6	349	610.5	766.2	1321.9	1086.4	1044.5	1426.3
High	Master Protein	P49903	"Selenide, water dikinase 1 OS=Homo sapiens OX=9606 GN=SEPHS1 PE=1 SV=2"	30	7	8	7	42.9	SEPHS1	564.6	380.9	496	176.2	220.5	352.9	201.5	186.5	211.7
High	Master Protein	P52789	Hexokinase-2 OS=Homo sapiens OX=9606 GN=HK2 PE=1 SV=2	8	7	8	4	102.3	HK2	28.9	23.3	22.4	17	21.7	41.2	28.6	21.9	25.9
High	Master Protein	Q99536	Synaptic vesicle membrane protein VAT-1 homolog OS=Homo sapiens OX=9606 GN=VAT1 PE=1 SV=2	23	6	8	6	41.9	VAT1	944.3	678.4	707.3	495.3	582.2	864.8	1293.1	1299.8	1270.2
High	Master Protein	P49207	60S ribosomal protein L34 OS=Homo sapiens OX=9606 GN=RPL34 PE=1 SV=3	43	7	8	7	13.3	RPL34	1130.3	760.7	820.6	1007.3	1253.8	1881.6	1046.7	1042.7	1136
High	Master Protein	Q14134	Tripartite motif-containing protein 29 OS=Homo sapiens OX=9606 GN=TRIM29 PE=1 SV=2	12	8	8	8	65.8	TRIM29	1694.9	1206.9	1244.9	322.5	382.7	612.5	105	96.5	85.8
High	Master Protein	O60763	General vesicular transport factor p115 OS=Homo sapiens OX=9606 GN=USO1 PE=1 SV=2	11	8	8	8	107.8	USO1	419.8	292.5	323.6	359.6	421	729.2	328.9	337.8	372.6
High	Master Protein	O95816	BAG family molecular chaperone regulator 2 OS=Homo sapiens OX=9606 GN=BAG2 PE=1 SV=1	38	7	8	7	23.8	BAG2	761.1	480.4	574.8	142.3	168.7	264.6	391.8	382.9	459.2
High	Master Protein	P07205	Phosphoglycerate kinase 2 OS=Homo sapiens OX=9606 GN=PGK2 PE=1 SV=3	16	6	8	1	44.8	PGK2	68	51.4	62.1	42.9	72.2	113.3	135.3	122	178.3
High	Master Protein	Q8TCS8	"Polyribonucleotide nucleotidyltransferase 1, mitochondrial OS=Homo sapiens OX=9606 GN=PNPT1 PE=1 SV=2"	11	8	8	8	85.9	PNPT1	736.4	471.5	547.2	289.7	343.9	618.4	623.1	584.5	727.8
High	Master Protein	Q9UBQ5	Eukaryotic translation initiation factor 3 subunit K OS=Homo sapiens OX=9606 GN=EIF3K PE=1 SV=1	44	7	8	7	25	EIF3K	554.1	388.8	478.8	701.7	820.2	1084.5	371.9	340.8	287.1
High	Master Protein	Q9BYT8	"Neurolysin, mitochondrial OS=Homo sapiens OX=9606 GN=NLN PE=1 SV=1"	16	8	8	8	80.6	NLN	554.7	371.4	388.5	237.9	295.7	493.5	623.7	596.7	718.7
High	Master Protein	P10768	S-formylglutathione hydrolase OS=Homo sapiens OX=9606 GN=ESD PE=1 SV=2	33	7	8	7	31.4	ESD	702.9	488.4	503.4	232.7	280.1	413.8	517.9	499.1	545.2
High	Master Protein	P49755	Transmembrane emp24 domain-containing protein 10 OS=Homo sapiens OX=9606 GN=TMED10 PE=1 SV=2	32	7	8	7	25	TMED10	1616.5	1209.5	1291.7	1649	1900.9	3104.9	1807.6	1758.6	1674.1
High	Master Protein	Q9UBQ7	Glyoxylate reductase/hydroxypyruvate reductase OS=Homo sapiens OX=9606 GN=GRHPR PE=1 SV=1	36	8	8	8	35.6	GRHPR	510.9	354.1	413.2	857.1	950.7	1677.3	667.9	602.4	685.1
High	Master Protein	O14745	Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Homo sapiens OX=9606 GN=SLC9A3R1 PE=1 SV=4	20	8	8	8	38.8	SLC9A3R1	361.7	231.3	249.4	251.4	294.7	516.3	210.1	202.7	266.3
High	Master Protein	O14737	Programmed cell death protein 5 OS=Homo sapiens OX=9606 GN=PDCD5 PE=1 SV=3	59	8	8	8	14.3	PDCD5	1057	582.8	732.2	686.3	794.7	1314.2	695.7	670.9	808.8
High	Master Protein	P17655	Calpain-2 catalytic subunit OS=Homo sapiens OX=9606 GN=CAPN2 PE=1 SV=6	12	8	8	7	79.9	CAPN2	408.6	278.4	316.3	308.1	394.5	585.7	1162.2	1081.5	1189.6
High	Master Protein	Q12849	G-rich sequence factor 1 OS=Homo sapiens OX=9606 GN=GRSF1 PE=1 SV=3	21	7	8	7	53.1	GRSF1	296.3	197.5	222	193.2	234.4	379.2	168.7	149.7	171.9
High	Master Protein	P04844	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2 OS=Homo sapiens OX=9606 GN=RPN2 PE=1 SV=3	22	8	8	8	69.2	RPN2	782.3	481.2	589.3	530.1	594	1015.8	478.7	439.5	481.2
High	Master Protein	P05120	Plasminogen activator inhibitor 2 OS=Homo sapiens OX=9606 GN=SERPINB2 PE=1 SV=2	27	8	8	8	46.6	SERPINB2	953	705.2	857.7	113.8	148.8	152.7	600.9	616.5	735
High	Master Protein	Q15061	WD repeat-containing protein 43 OS=Homo sapiens OX=9606 GN=WDR43 PE=1 SV=3	11	8	8	8	74.8	WDR43	1382	931.6	1035.1	490.7	628.9	956	682.7	643.3	743.9
High	Master Protein	P84098	60S ribosomal protein L19 OS=Homo sapiens OX=9606 GN=RPL19 PE=1 SV=1	27	6	8	6	23.5	RPL19	818.9	586.3	715.5	804.3	981.2	1622.7	999.9	974.9	1027.9
High	Master Protein	Q96RP9	"Elongation factor G, mitochondrial OS=Homo sapiens OX=9606 GN=GFM1 PE=1 SV=2"	12	8	8	8	83.4	GFM1	772.7	524.2	626.9	682.7	814.3	1378.9	368.7	344.6	393.8
High	Master Protein	P35237	Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=3	26	8	8	7	42.6	SERPINB6	768.7	539	635.4	379	424.7	633.2	553.9	543.6	524.4
High	Master Protein	Q8WU90	Zinc finger CCCH domain-containing protein 15 OS=Homo sapiens OX=9606 GN=ZC3H15 PE=1 SV=1	17	7	8	7	48.6	ZC3H15	807.1	556.7	613.4	222.1	255.3	418.9	423.2	415.2	467.4
High	Master Protein	P51114	Fragile X mental retardation syndrome-related protein 1 OS=Homo sapiens OX=9606 GN=FXR1 PE=1 SV=3	17	7	8	7	69.7	FXR1	766.8	553.6	621.6	305.1	371.4	615.7	224.1	218.8	234.9
High	Master Protein	Q99426	Tubulin-folding cofactor B OS=Homo sapiens OX=9606 GN=TBCB PE=1 SV=2	33	8	8	8	27.3	TBCB	224.3	162.4	166.9	393.1	469.6	787.7	516.8	484	571.6
High	Master Protein	Q14232	Translation initiation factor eIF-2B subunit alpha OS=Homo sapiens OX=9606 GN=EIF2B1 PE=1 SV=1	26	7	8	7	33.7	EIF2B1	1025.9	658.5	784	547.9	680.2	1112.6	552	599.5	592.8
High	Master Protein	O75947	"ATP synthase subunit d, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5PD PE=1 SV=3"	56	7	8	7	18.5	ATP5PD	723	410.3	548.4	755.8	937.4	1523.9	1043.3	978.5	1158.9
High	Master Protein	O76021	Ribosomal L1 domain-containing protein 1 OS=Homo sapiens OX=9606 GN=RSL1D1 PE=1 SV=3	19	8	8	8	54.9	RSL1D1	312.5	217	244.1	171.4	230.4	324.4	236.5	244	303.2
High	Master Protein	P52566	Rho GDP-dissociation inhibitor 2 OS=Homo sapiens OX=9606 GN=ARHGDIB PE=1 SV=3	43	7	8	7	23	ARHGDIB	3532.6	2351	2561.4	313	358.5	502.8	41.8	59.9	39.6
High	Master Protein	P61927	60S ribosomal protein L37 OS=Homo sapiens OX=9606 GN=RPL37 PE=1 SV=2	29	5	8	5	11.1	RPL37	933.9	587.9	635.3	665.6	812	1312.6	879.1	737.4	889.3
High	Master Protein	Q9Y2W1	Thyroid hormone receptor-associated protein 3 OS=Homo sapiens OX=9606 GN=THRAP3 PE=1 SV=2	11	8	8	8	108.6	THRAP3	294.6	208	273.5	296.5	339.9	550.3	276.7	270.5	274.9
High	Master Protein	Q9BWD1	"Acetyl-CoA acetyltransferase, cytosolic OS=Homo sapiens OX=9606 GN=ACAT2 PE=1 SV=2"	29	7	8	7	41.3	ACAT2	603.4	410.1	441.1	351.3	400.8	677	268.1	273.1	277.7
High	Master Protein	Q8IV08	5'-3' exonuclease PLD3 OS=Homo sapiens OX=9606 GN=PLD3 PE=1 SV=1	17	8	8	8	54.7	PLD3	91.5	74.2	109.5	1403.7	1637.7	2935.4	137.4	138.4	98
High	Master Protein	P00492	Hypoxanthine-guanine phosphoribosyltransferase OS=Homo sapiens OX=9606 GN=HPRT1 PE=1 SV=2	34	6	8	6	24.6	HPRT1	1019.9	680.1	762.1	753.6	905.9	1637.2	1024.5	979.8	1148.1
High	Master Protein	O75489	"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS3 PE=1 SV=1"	39	8	8	8	30.2	NDUFS3	488	344.2	399.4	538	629.5	1037.4	644.6	630.6	692.2
High	Master Protein	P62913	60S ribosomal protein L11 OS=Homo sapiens OX=9606 GN=RPL11 PE=1 SV=2	38	6	8	6	20.2	RPL11	2439.3	1581.8	1785.2	1440.3	1625.1	2648.6	1944.6	1741.3	2007.5
High	Master Protein	Q9BR76	Coronin-1B OS=Homo sapiens OX=9606 GN=CORO1B PE=1 SV=1	13	7	8	6	54.2	CORO1B	1194.6	785.6	881.8	713.1	859.2	1436.7	424.5	393.1	466.7
High	Master Protein	P27694	Replication protein A 70 kDa DNA-binding subunit OS=Homo sapiens OX=9606 GN=RPA1 PE=1 SV=2	15	7	8	7	68.1	RPA1	414.9	274.2	295.4	323.4	425	758.5	425.4	411.6	473.2
High	Master Protein	Q15637	Splicing factor 1 OS=Homo sapiens OX=9606 GN=SF1 PE=1 SV=4	13	6	8	6	68.3	SF1	780.4	488.2	614.4	433.2	483.3	852.9	408	376.3	431.8
High	Master Protein	Q96FW1	Ubiquitin thioesterase OTUB1 OS=Homo sapiens OX=9606 GN=OTUB1 PE=1 SV=2	30	7	8	7	31.3	OTUB1	1071.9	676.4	845.7	1237.1	1434	2418	597	592.2	603.8
High	Master Protein	Q9UHB6	LIM domain and actin-binding protein 1 OS=Homo sapiens OX=9606 GN=LIMA1 PE=1 SV=1	13	8	8	8	85.2	LIMA1	897.4	579.9	661.2	161.7	185.5	307	198.5	184.2	267.6
High	Master Protein	O95817	BAG family molecular chaperone regulator 3 OS=Homo sapiens OX=9606 GN=BAG3 PE=1 SV=3	18	8	8	8	61.6	BAG3	763.6	508.1	585	388.9	430.6	636.7	500.5	439.6	503.5
High	Master Protein	P04080	Cystatin-B OS=Homo sapiens OX=9606 GN=CSTB PE=1 SV=2	61	5	8	5	11.1	CSTB	3555.6	2056.1	2350.5	1164.8	1229.6	2010.6	1083.4	1070.4	1263.2
High	Master Protein	O75367	Core histone macro-H2A.1 OS=Homo sapiens OX=9606 GN=MACROH2A1 PE=1 SV=4	27	7	8	7	39.6	MACROH2A1	584.1	449.3	456.4	577.4	685.5	1182.3	532.4	507.1	580.8
High	Master Protein	P62851	40S ribosomal protein S25 OS=Homo sapiens OX=9606 GN=RPS25 PE=1 SV=1	34	6	8	6	13.7	RPS25	1522.4	1021.9	1091	1123.8	1350.8	2175.5	1522.7	1424.9	1467.4
High	Master Protein	P29144	Tripeptidyl-peptidase 2 OS=Homo sapiens OX=9606 GN=TPP2 PE=1 SV=4	7	8	8	8	138.3	TPP2	1113.6	687.4	818.9	235.8	291.4	450.8	297.4	271.4	323.8
High	Master Protein	P55809	"Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial OS=Homo sapiens OX=9606 GN=OXCT1 PE=1 SV=1"	19	7	8	7	56.1	OXCT1	535.7	367.2	416.2	744.8	888.8	1592.8	541.6	510.7	648.2
High	Master Protein	P78406	mRNA export factor RAE1 OS=Homo sapiens OX=9606 GN=RAE1 PE=1 SV=1	24	8	8	8	40.9	RAE1	1483.1	1007.8	1122.7	1599.1	1933.7	2948.2	1150.7	1077.4	1159.7
High	Master Protein	Q92769	Histone deacetylase 2 OS=Homo sapiens OX=9606 GN=HDAC2 PE=1 SV=2	19	8	8	6	55.3	HDAC2	501.6	348.6	384	508.7	607.8	1074.4	524.1	481.5	538.6
High	Master Protein	P61586	Transforming protein RhoA OS=Homo sapiens OX=9606 GN=RHOA PE=1 SV=1	51	7	8	3	21.8	RHOA	587.7	466.4	505.8	1315.6	1498.4	1731.3	564.1	554.6	397.1
High	Master Protein	P84103	Serine/arginine-rich splicing factor 3 OS=Homo sapiens OX=9606 GN=SRSF3 PE=1 SV=1	32	7	8	6	19.3	SRSF3	483.1	341.5	399.4	411.2	479.3	653.2	387.9	347.9	328.6
High	Master Protein	P22307	Sterol carrier protein 2 OS=Homo sapiens OX=9606 GN=SCP2 PE=1 SV=2	11	7	8	7	59	SCP2	1493.8	986.6	1054.4	1105.8	1345.2	2266.7	601	567	706.8
High	Master Protein	P30566	Adenylosuccinate lyase OS=Homo sapiens OX=9606 GN=ADSL PE=1 SV=2	25	8	8	8	54.9	ADSL	433.2	297.9	343.9	298.1	372.8	608.8	434.1	398.6	462.1
High	Master Protein	Q2TAY7	WD40 repeat-containing protein SMU1 OS=Homo sapiens OX=9606 GN=SMU1 PE=1 SV=2	18	8	8	8	57.5	SMU1	629.6	438.5	453.6	498.4	585.5	1011.3	448.8	407.3	454.1
High	Master Protein	Q9H7Z7	Prostaglandin E synthase 2 OS=Homo sapiens OX=9606 GN=PTGES2 PE=1 SV=1	29	8	8	8	41.9	PTGES2	274.4	180.7	211.8	323	391.6	633.7	399.4	400.8	405.3
High	Master Protein	P35613	Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=2	19	7	8	7	42.2	BSG	611.3	453.1	468.9	314	382	654.5	760.8	709	884.4
High	Master Protein	P56545	C-terminal-binding protein 2 OS=Homo sapiens OX=9606 GN=CTBP2 PE=1 SV=1	18	8	8	4	48.9	CTBP2	1176.5	801	866.5	745.3	848.9	1379.4	719.5	660.8	771.1
High	Master Protein	Q02978	Mitochondrial 2-oxoglutarate/malate carrier protein OS=Homo sapiens OX=9606 GN=SLC25A11 PE=1 SV=3	25	7	8	7	34	SLC25A11	281.7	184.2	224.8	111.9	147.2	243	281.8	295.4	335.2
High	Master Protein	P35659	Protein DEK OS=Homo sapiens OX=9606 GN=DEK PE=1 SV=1	18	7	8	7	42.6	DEK	2244.8	1567.7	1491.7	980.3	1127.3	1935	909.3	831.4	820.4
High	Master Protein	P20042	Eukaryotic translation initiation factor 2 subunit 2 OS=Homo sapiens OX=9606 GN=EIF2S2 PE=1 SV=2	26	7	8	7	38.4	EIF2S2	930.7	764.5	845.8	763.5	957.1	1016.7	777.8	660.2	708.2
High	Master Protein	P23193	Transcription elongation factor A protein 1 OS=Homo sapiens OX=9606 GN=TCEA1 PE=1 SV=2	26	7	8	7	33.9	TCEA1	815.9	627.8	668.8	607.9	730.4	1106.5	594.6	556.4	603.2
High	Master Protein	P52907	F-actin-capping protein subunit alpha-1 OS=Homo sapiens OX=9606 GN=CAPZA1 PE=1 SV=3	43	7	8	6	32.9	CAPZA1	804.3	549.3	638.2	429.5	510.9	865.1	380.5	373.7	404.2
High	Master Protein	Q9Y6G9	Cytoplasmic dynein 1 light intermediate chain 1 OS=Homo sapiens OX=9606 GN=DYNC1LI1 PE=1 SV=3	18	8	8	7	56.5	DYNC1LI1	551.5	374.8	454.8	393.8	456.2	752.6	362.4	336.4	370.3
High	Master Protein	P06454	Prothymosin alpha OS=Homo sapiens OX=9606 GN=PTMA PE=1 SV=2	23	6	8	6	12.2	PTMA	802.9	985.8	1079.5	920.2	1240.6	2152.3	1583.9	1416.4	1844.3
High	Master Protein	Q15293	Reticulocalbin-1 OS=Homo sapiens OX=9606 GN=RCN1 PE=1 SV=1	32	8	8	8	38.9	RCN1	833.4	593.1	675.3	745.9	871.4	1648.3	890.9	809.4	1113.3
High	Master Protein	Q9GZZ1	N-alpha-acetyltransferase 50 OS=Homo sapiens OX=9606 GN=NAA50 PE=1 SV=1	45	7	8	7	19.4	NAA50	1071.5	708.9	809.5	565	695.5	1096.8	428.3	386.6	423.6
High	Master Protein	P46776	60S ribosomal protein L27a OS=Homo sapiens OX=9606 GN=RPL27A PE=1 SV=2	37	6	8	6	16.6	RPL27A	2907.7	1519.4	1575.2	1814.2	2019.2	2513.8	2048.9	2327.6	1911.3
High	Master Protein	P61026	Ras-related protein Rab-10 OS=Homo sapiens OX=9606 GN=RAB10 PE=1 SV=1	22	5	7	3	22.5	RAB10	373.2	256.2	242.5	173.8	208.2	297.9	254.5	235.8	267.5
High	Master Protein	Q71UI9	Histone H2A.V OS=Homo sapiens OX=9606 GN=H2AZ2 PE=1 SV=3	54	5	7	3	13.5	H2AZ2	1076.6	796.3	938.5	1099.2	1216.3	1969.5	986.1	920.9	910.1
High	Master Protein	P24539	"ATP synthase F(0) complex subunit B1, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5PB PE=1 SV=2"	27	6	7	6	28.9	ATP5PB	383.2	262.5	275.5	446.5	541.1	891.7	460.2	408.6	531.5
High	Master Protein	Q12792	Twinfilin-1 OS=Homo sapiens OX=9606 GN=TWF1 PE=1 SV=3	22	7	7	5	40.3	TWF1	2004.9	1274.8	1486.9	1802.7	2131.9	3624.1	1217.8	1184.1	1295.3
High	Master Protein	Q9H444	Charged multivesicular body protein 4b OS=Homo sapiens OX=9606 GN=CHMP4B PE=1 SV=1	29	6	7	6	24.9	CHMP4B	788.6	515.6	565.5	321.7	355.2	543.7	333.4	305.4	341.8
High	Master Protein	Q14203	Dynactin subunit 1 OS=Homo sapiens OX=9606 GN=DCTN1 PE=1 SV=3	7	7	7	7	141.6	DCTN1	153.8	106.6	113.1	115.9	145.5	221.9	126.1	120.8	129.2
High	Master Protein	Q96T76	MMS19 nucleotide excision repair protein homolog OS=Homo sapiens OX=9606 GN=MMS19 PE=1 SV=2	9	6	7	6	113.2	MMS19	546.2	362.8	389.8	288.7	360.1	544.1	234.5	239.9	253
High	Master Protein	P61201	COP9 signalosome complex subunit 2 OS=Homo sapiens OX=9606 GN=COPS2 PE=1 SV=1	15	7	7	7	51.6	COPS2	771.7	535.2	568	847.2	975.3	1596.6	849.9	810.7	873.6
High	Master Protein	Q9Y6N5	"Sulfide:quinone oxidoreductase, mitochondrial OS=Homo sapiens OX=9606 GN=SQOR PE=1 SV=1"	20	7	7	7	49.9	SQOR	963.3	672.5	753.4	82.8	94.9	119.5	249.7	242.6	299
High	Master Protein	P04183	"Thymidine kinase, cytosolic OS=Homo sapiens OX=9606 GN=TK1 PE=1 SV=2"	24	7	7	7	25.5	TK1	860	585.6	675.5	306.3	388	663.2	137.8	138.2	138.2
High	Master Protein	O15347	High mobility group protein B3 OS=Homo sapiens OX=9606 GN=HMGB3 PE=1 SV=4	31	6	7	6	23	HMGB3	698.8	500.6	518.9	1124.2	1424.4	2521.5	855.8	819.7	958.4
High	Master Protein	P13674	Prolyl 4-hydroxylase subunit alpha-1 OS=Homo sapiens OX=9606 GN=P4HA1 PE=1 SV=2	22	7	7	7	61	P4HA1	483.7	320	349.7	225.5	263.9	398.8	693.7	708.3	844.5
High	Master Protein	P26583	High mobility group protein B2 OS=Homo sapiens OX=9606 GN=HMGB2 PE=1 SV=2	31	6	7	5	24	HMGB2	1179.5	861.6	902.1	836.1	1049	1727	520.3	482.3	498.8
High	Master Protein	P33240	Cleavage stimulation factor subunit 2 OS=Homo sapiens OX=9606 GN=CSTF2 PE=1 SV=1	15	6	7	6	60.9	CSTF2	322.5	190.3	276	222.8	286	489.1	347.2	303.5	363
High	Master Protein	P09382	Galectin-1 OS=Homo sapiens OX=9606 GN=LGALS1 PE=1 SV=2	48	6	7	6	14.7	LGALS1	659.1	476.9	509.9	563	641.9	1029	3465.4	3187	3841
High	Master Protein	Q99848	Probable rRNA-processing protein EBP2 OS=Homo sapiens OX=9606 GN=EBNA1BP2 PE=1 SV=2	27	7	7	7	34.8	EBNA1BP2	541.2	367.6	414.2	241.5	289.5	472.3	369	340.8	420.9
High	Master Protein	Q96T23	Remodeling and spacing factor 1 OS=Homo sapiens OX=9606 GN=RSF1 PE=1 SV=2	5	7	7	7	163.7	RSF1	230.2	153.3	176	583.2	697.1	1302.8	100.8	104.9	86.3
High	Master Protein	P67775	Serine/threonine-protein phosphatase 2A catalytic subunit alpha isoform OS=Homo sapiens OX=9606 GN=PPP2CA PE=1 SV=1	30	7	7	7	35.6	PPP2CA	412.5	273.8	307.5	211.2	280.6	439.6	286	261.3	307.4
High	Master Protein	Q8NBX0	Saccharopine dehydrogenase-like oxidoreductase OS=Homo sapiens OX=9606 GN=SCCPDH PE=1 SV=1	20	6	7	6	47.1	SCCPDH	23.4	20.5	29.2	34.3	50.7	81.3	335.6	359.4	451.5
High	Master Protein	P46821	Microtubule-associated protein 1B OS=Homo sapiens OX=9606 GN=MAP1B PE=1 SV=2	4	7	7	7	270.5	MAP1B	26.8	19.9	28.9	29.3	45.8	67.5	235.5	207.9	277.6
High	Master Protein	Q9P0L0	Vesicle-associated membrane protein-associated protein A OS=Homo sapiens OX=9606 GN=VAPA PE=1 SV=3	25	6	7	6	27.9	VAPA	1124	760.5	751.9	996.4	1163.9	1804.9	710.7	696.5	728.1
High	Master Protein	P42126	"Enoyl-CoA delta isomerase 1, mitochondrial OS=Homo sapiens OX=9606 GN=ECI1 PE=1 SV=1"	28	6	7	6	32.8	ECI1	309.3	198	230.1	626	765.8	1262.9	449.1	408.1	457.9
High	Master Protein	P48147	Prolyl endopeptidase OS=Homo sapiens OX=9606 GN=PREP PE=1 SV=2	10	7	7	7	80.6	PREP	281.1	205.2	204.6	205.4	248.9	405.6	199.8	222.4	246.9
High	Master Protein	Q9BSJ8	Extended synaptotagmin-1 OS=Homo sapiens OX=9606 GN=ESYT1 PE=1 SV=1	9	7	7	7	122.8	ESYT1	321.5	219.3	234.8	225.3	289	433.1	200.9	197.3	194.4
High	Master Protein	Q8IZL8	"Proline-, glutamic acid- and leucine-rich protein 1 OS=Homo sapiens OX=9606 GN=PELP1 PE=1 SV=2"	6	6	7	6	119.6	PELP1	191.3	117.1	150.1	150.7	182.1	288.3	184.6	174.8	214.7
High	Master Protein	P51665	26S proteasome non-ATPase regulatory subunit 7 OS=Homo sapiens OX=9606 GN=PSMD7 PE=1 SV=2	21	6	7	6	37	PSMD7	815.5	560.9	674.2	755	833.7	1450.4	868.4	802	801.7
High	Master Protein	P62847	40S ribosomal protein S24 OS=Homo sapiens OX=9606 GN=RPS24 PE=1 SV=1	35	5	7	5	15.4	RPS24	1769.5	1120	1260.3	1414.7	1822.9	2917.9	1619.2	1699.3	1782.5
High	Master Protein	Q9ULC4	Malignant T-cell-amplified sequence 1 OS=Homo sapiens OX=9606 GN=MCTS1 PE=1 SV=1	47	6	7	6	20.5	MCTS1	318.3	191	220.2	254.7	321.8	513.7	255.6	245.3	264.3
